timestamp,gala_gopher_cpu_total_used_per,gala_gopher_block_read_bytes,gala_gopher_block_write_bytes,gala_gopher_cpu_iowait_msec,gala_gopher_cpu_irq_msec,gala_gopher_cpu_net_rx,gala_gopher_cpu_nice_msec,gala_gopher_cpu_rcu,gala_gopher_cpu_sched,gala_gopher_cpu_softirq_msec,gala_gopher_cpu_system_msec,gala_gopher_cpu_timer,gala_gopher_cpu_user_msec
1682093520,26.79,0,221184,10,20,115,0,560,169,10,90,116,4260
1682093550,29.06,0,319488,0,20,178,0,666,326,0,150,239,300
1682093580,26.21,0,135168,0,10,192,0,630,319,10,160,135,210
1682093610,29.03,0,163840,0,20,203,0,685,351,10,100,143,230
1682093640,28.03,0,163840,0,20,79,0,678,333,0,180,185,310
1682093670,28.8,0,143360,0,20,12,0,966,279,0,170,87,1880
1682093700,25.98,0,327680,0,10,352,0,678,262,0,150,94,330
1682093730,29.72,0,196608,0,30,44,0,645,64,10,0,93,4810
1682093760,29.27,0,135168,0,20,207,0,859,443,0,210,171,370
1682093790,28.96,0,204800,10,30,283,0,375,418,10,80,323,250
1682093820,28.16,0,172032,0,30,58,0,732,413,10,150,190,320
1682093850,28.16,0,126976,10,20,168,0,859,281,10,180,97,270
1682093880,29.33,0,147456,10,20,168,0,727,343,10,120,135,440
1682093910,29.91,0,143360,0,30,191,0,895,373,10,230,142,440
1682093940,28.92,0,147456,20,30,188,0,686,352,10,140,187,380
1682093970,29.76,0,163840,0,30,380,0,827,335,10,240,106,280
1682094000,28.38,0,81920,0,20,175,0,682,399,10,90,185,460
1682094030,29.29,0,266240,10,20,116,0,1053,377,0,250,113,300
1682094060,28.66,0,147456,0,30,7,0,813,150,0,120,123,4310
1682094090,29.08,0,188416,10,30,65,0,706,295,0,70,166,2840
1682094120,28.16,0,188416,0,30,5,0,941,144,0,120,63,4290
1682094150,28.59,0,167936,0,20,4,0,669,62,0,0,69,4530
1682094180,28.86,0,253952,10,20,109,0,642,343,10,130,197,460
1682094210,30.55,0,1888256,0,30,5,0,660,58,0,0,84,4780
1682094240,30.8,0,405504,0,30,172,0,819,441,0,200,253,320
1682094270,31.65,479232,1761280,20,30,402,0,704,460,0,190,391,380
1682094300,29.72,0,278528,0,30,144,0,658,403,10,180,295,300
1682094330,35.69,0,331776,10,30,1381,0,1630,584,20,210,201,1700
1682094360,30.05,0,19795968,10,20,52,0,638,349,0,140,149,500
1682094390,34.68,0,360448,20,30,496,0,1257,531,10,110,146,410
1682094420,28.19,0,278528,0,20,109,0,773,320,10,130,105,290
1682094450,35.12,0,446464,10,30,645,0,1245,554,20,230,283,490
1682094480,27.79,0,184320,10,20,300,0,701,366,10,130,187,310
1682094510,34.92,0,282624,20,20,716,0,1201,544,10,210,269,710
1682094540,30.54,4096,37265408,110,20,86,0,754,362,10,140,176,670
1682094570,35.22,0,249856,10,30,981,0,1303,626,20,140,320,800
1682094600,30.32,258048,212992,0,20,41,0,764,333,10,130,176,620
1682094630,32.29,0,102400,20,20,570,0,1135,436,10,230,211,620
1682094660,28.47,1495040,163840,0,20,152,0,895,374,10,200,220,300
1682094690,29.87,0,208896,0,20,325,0,748,297,0,170,107,350
1682094720,29.23,0,19582976,0,30,10,0,659,59,0,0,77,4680
1682094750,31.19,0,147456,10,20,270,0,443,332,0,80,305,370
1682094780,29.94,0,262144,10,30,68,0,556,353,10,140,293,250
1682094810,32.33,0,253952,0,30,328,0,1070,428,10,260,146,420
1682094840,31.37,0,225280,10,20,276,0,917,361,0,260,174,320
1682094870,31.48,0,585728,10,20,281,0,754,336,0,170,236,620
1682094900,29.79,0,102400,10,20,7,0,650,251,0,200,174,510
1682094930,29.78,0,196608,0,30,68,0,641,98,0,30,105,4810
1682094960,28.82,0,172032,0,30,18,0,659,98,10,20,92,4670
1682094990,28.28,0,180224,10,20,233,0,644,301,10,80,103,220
1682095020,29.12,0,258048,10,30,114,0,498,456,0,90,364,340
1682095050,29.56,135168,106496,0,20,298,0,1186,423,10,240,153,330
1682095080,27.43,0,192512,10,30,191,0,411,346,10,90,345,240
1682095110,28.23,0,184320,0,30,284,0,731,388,0,220,196,280
1682095140,28.92,0,339968,20,20,175,0,885,357,0,210,132,310
1682095170,28.57,0,344064,10,20,64,0,914,346,0,250,99,340
1682095200,29.43,0,217088,0,20,43,0,791,349,10,220,261,280
1682095230,29.35,0,618496,0,20,54,0,841,265,0,210,91,370
1682095260,28.66,4096,163840,30,20,77,0,650,298,0,120,129,400
1682095290,28.65,0,651264,0,20,23,0,980,340,10,250,131,420
1682095320,29.13,0,122880,0,20,90,0,840,394,0,210,131,280
1682095350,28.48,3039232,122880,0,30,36,0,593,59,0,0,68,4680
1682095380,29.41,0,143360,0,20,5,0,657,59,0,0,82,4560
1682095410,29.58,0,159744,20,20,108,0,1164,311,0,250,100,410
1682095440,28.7,0,155648,10,20,103,0,533,229,0,60,67,410
1682095470,29.36,0,200704,10,20,42,0,775,322,10,230,219,290
1682095500,29.74,3088384,184320,0,20,148,0,1131,306,10,240,103,510
1682095530,29.88,0,237568,0,10,204,0,1043,309,0,250,135,500
1682095560,30.63,0,176128,0,20,41,0,1143,293,0,210,97,560
1682095590,29.65,0,167936,0,20,33,0,659,59,0,0,85,4790
1682095620,31.2,0,1867776,0,30,9,0,638,61,10,0,86,4720
1682095650,30.14,0,450560,0,30,3,0,645,55,0,0,81,4780
1682095680,30.73,0,1699840,0,20,3,0,628,93,0,20,83,4670
1682095710,29.83,0,229376,0,30,10,0,575,73,0,0,81,4720
1682095740,30.45,0,1925120,10,30,115,0,878,423,10,260,243,400
1682095770,29.12,0,212992,10,30,288,0,698,385,10,250,238,260
1682095800,36.92,0,1818624,0,30,1744,0,1905,710,30,270,306,1020
1682095830,29.61,0,397312,0,30,351,0,1165,403,10,270,199,290
1682095860,37.49,0,2011136,10,30,1705,0,1821,748,20,210,271,1120
1682095890,29.37,0,262144,0,20,176,0,438,384,10,80,314,270
1682095920,32.29,0,1777664,20,20,320,0,996,451,10,130,202,480
1682095950,28.72,0,344064,0,20,121,0,824,288,10,180,86,340
1682095980,29.36,0,335872,0,20,10,0,571,68,0,0,71,4710
1682096010,29.51,0,19267584,40,20,176,0,558,333,10,60,183,390
1682096040,29.21,0,167936,0,10,89,0,650,297,0,240,285,320
1682096070,29.32,0,135168,0,20,208,0,981,408,10,260,177,360
1682096100,30.02,0,159744,0,20,11,0,673,50,0,0,82,4770
1682096130,29.85,0,253952,0,30,46,0,676,63,10,0,75,4700
1682096160,29.44,8192,14716928,0,20,9,0,653,68,0,0,85,4730
1682096190,28.93,0,5263360,0,30,77,0,655,104,10,50,90,4660
1682096220,30.19,0,139264,0,30,6,0,659,82,0,10,88,4740
1682096250,28.68,0,176128,0,20,200,0,1103,347,10,230,106,350
1682096280,30.89,0,286720,0,20,271,0,675,285,10,120,126,510
1682096310,29.62,0,258048,60,20,214,0,1084,425,10,210,234,340
1682096340,31.86,0,405504,0,30,97,0,582,368,0,120,339,1130
1682096370,28.49,0,868352,0,20,144,0,858,292,10,190,114,360
1682096400,30.55,0,19415040,0,20,151,0,824,308,0,160,110,470
1682096430,29.32,106496,589824,0,20,76,0,770,262,0,180,72,440
1682096460,31.74,0,241664,0,20,63,0,627,321,0,110,121,560
1682096490,29.78,0,229376,0,20,19,0,660,76,0,10,102,4640
1682096520,33.52,0,172032,10,30,99,0,626,336,0,170,318,880
1682096550,29.22,0,438272,10,20,120,0,633,364,10,180,192,420
1682096580,32.77,0,253952,0,30,88,0,1128,410,10,290,134,610
1682096610,28.68,0,19386368,0,20,198,0,508,342,10,80,182,220
1682096640,30.42,0,19615744,0,20,389,0,877,384,10,210,149,390
1682096670,29.42,0,774144,30,30,300,0,1001,411,0,270,226,360
1682096700,31.87,0,167936,10,20,209,0,821,394,10,200,133,510
1682096730,29.95,0,172032,0,30,9,0,644,74,0,0,93,4820
1682096760,32.44,0,212992,10,30,133,0,539,400,10,100,261,550
1682096790,30.67,0,212992,10,30,211,0,659,481,10,210,281,370
1682096820,31.72,0,290816,90,30,146,0,630,431,0,210,326,330
1682096850,29.95,0,176128,0,10,259,0,337,281,10,60,258,540
1682096880,31.2,0,675840,30,20,171,0,714,442,10,230,282,280
1682096910,30.29,0,225280,0,20,2,0,686,62,0,10,83,4540
1682096940,31.37,0,176128,0,20,49,0,657,78,10,10,96,4620
1682096970,29.66,0,184320,0,30,2,0,582,74,0,0,66,4590
1682097000,31.97,0,184320,0,10,173,0,678,312,10,80,105,510
1682097030,32.53,0,245760,0,20,199,0,719,306,0,150,216,570
1682097060,31.08,0,331776,0,20,151,0,813,375,0,240,119,440
1682097090,28.47,0,1662976,0,20,101,0,781,262,0,190,80,370
1682097120,31.85,0,335872,0,20,36,0,999,327,0,260,132,630
1682097150,29.52,0,1716224,0,20,10,0,657,60,0,0,67,4660
1682097180,31.29,0,368640,20,20,39,0,785,395,0,160,170,330
1682097210,35.44,0,1785856,0,30,757,0,1314,635,20,250,315,620
1682097240,31.14,0,204800,0,20,111,0,678,337,10,250,243,380
1682097270,34.84,0,1757184,0,20,789,0,1555,565,10,250,100,650
1682097300,30.99,0,249856,0,30,196,0,953,441,0,210,154,290
1682097330,34.05,0,1916928,80,20,653,0,1137,527,20,230,286,540
1682097360,30.88,0,237568,0,10,35,0,1201,361,10,270,81,470
1682097390,34.62,0,344064,20,30,737,0,1439,458,10,190,155,560
1682097420,31.23,0,327680,0,20,149,0,701,337,0,250,207,510
1682097450,33.87,0,352256,20,20,704,0,1008,552,20,140,367,410
1682097480,31.8,0,188416,10,20,311,0,757,358,10,230,217,580
1682097510,31.65,0,716800,0,20,165,0,814,300,10,60,158,1310
1682097540,30.57,0,196608,0,20,166,0,724,354,10,220,119,540
1682097570,29.91,0,167936,0,30,84,0,583,75,0,0,95,4830
1682097600,30.47,0,221184,0,30,15,0,624,120,0,50,96,4760
1682097630,29.95,0,155648,0,30,21,0,681,70,0,0,91,4800
1682097660,30.17,0,212992,0,20,125,0,852,384,0,250,191,350
1682097690,29.92,0,270336,0,20,299,0,823,398,0,220,192,400
1682097720,31.58,0,458752,0,20,30,0,573,332,10,120,233,470
1682097750,28.7,0,372736,10,10,116,0,682,296,0,150,126,470
