timestamp,gala_gopher_cpu_total_used_per,gala_gopher_block_read_bytes,gala_gopher_block_write_bytes,gala_gopher_cpu_iowait_msec,gala_gopher_cpu_irq_msec,gala_gopher_cpu_net_rx,gala_gopher_cpu_nice_msec,gala_gopher_cpu_rcu,gala_gopher_cpu_sched,gala_gopher_cpu_softirq_msec,gala_gopher_cpu_system_msec,gala_gopher_cpu_timer,gala_gopher_cpu_user_msec,gala_gopher_fs_Free,gala_gopher_fs_IFree,gala_gopher_fs_IUsed,gala_gopher_fs_UsePer,gala_gopher_jvm_buffer_pool_total_size,gala_gopher_jvm_buffer_pool_used_bytes,gala_gopher_jvm_gc_activity_util,gala_gopher_jvm_gc_total_count,gala_gopher_jvm_gc_total_seconds,gala_gopher_jvm_heap_memory_bytes_used,gala_gopher_jvm_heap_occuped_percent,gala_gopher_jvm_nonheap_memory_bytes_used,gala_gopher_jvm_process_run_time_seconds,gala_gopher_jvm_threads_current,gala_gopher_jvm_threads_peak
1682276400,28.55,0,409600,0,30,30,0,579,55,0,0,85,4690,2833140,818476,724,11,1151694418,1151694418,0,8517,265139,399342096,100,87056384,1661209778,63,71
1682276460,30.57,0,249856,0,20,6,0,682,73,10,10,79,3970,2833140,818476,724,11,1151694418,1151694418,0,8517,265139,412973584,100,87056384,1661270150,63,71
1682276520,30.31,0,270336,10,20,152,0,1172,369,0,270,167,410,2833140,818476,724,11,1151694418,1151694418,0,8517,265139,425556496,100,87056384,1661330095,64,71
1682276580,29.95,0,155648,0,20,204,0,653,402,0,70,218,240,2833140,818476,724,11,1151694418,1151694418,0,8518,265194,371532808,100,87056384,1661390251,64,71
1682276640,29.36,0,192512,0,20,9,0,575,111,0,0,75,2780,2833140,818476,724,11,1151694418,1151694418,0,8518,265194,385164296,100,87056384,1661450422,64,71
1682276700,31.17,0,204800,0,30,21,0,714,57,0,0,91,5030,2833140,818476,724,11,1151694418,1151694418,0,8518,265194,398795784,100,87056384,1661510748,64,71
1682276760,31.68,0,286720,0,30,270,0,844,410,0,220,145,460,2833140,818476,724,11,1151694418,1151694418,0,8519,265234,366814208,100,87056384,1661570652,64,71
1682276820,33.17,0,131072,10,20,17,0,965,355,10,270,272,560,2864312,818476,724,10,1151694418,1151694418,0,8519,265234,380445696,100,87056384,1661630986,64,71
1682276880,31.18,0,172032,10,20,33,0,829,291,10,200,101,370,2864312,818476,724,10,1151694418,1151694418,0,8519,265234,394077184,100,87056384,1661690961,64,71
1682276940,32.61,0,204800,0,30,76,0,953,173,0,120,110,4770,2864312,818476,724,10,1151694418,1151694418,0,8519,265234,407708672,100,87056384,1661750876,64,71
1682277000,29.35,0,180224,0,10,126,0,753,292,10,180,114,410,2864312,818476,724,10,1151694418,1151694418,0,8520,265274,347833352,100,87056384,1661810944,63,71
1682277060,29,0,208896,10,10,30,0,757,251,10,200,75,400,2864312,818476,724,10,1151694418,1151694418,0,8520,265274,361464840,100,87056384,1661871062,64,71
1682277120,30.99,0,397312,20,30,330,0,992,441,10,260,301,360,2864312,818476,724,10,1151694418,1151694418,0,8520,265274,375096328,100,87056384,1661931396,63,71
1682277180,30.53,0,294912,30,30,215,0,897,435,10,220,164,320,2864312,818476,724,10,1151694418,1151694418,0,8521,265316,316489224,100,87056384,1661991569,63,71
1682277240,29.61,0,176128,10,10,87,0,523,244,0,40,64,430,2864312,818476,724,10,1151694418,1151694418,0,8521,265316,330120712,100,87056384,1662051600,63,71
1682277300,29.68,0,233472,0,20,50,0,407,297,10,90,254,430,2864312,818476,724,10,1151694418,1151694418,0,8521,265316,343752200,100,87056384,1662111547,64,71
1682277360,29.6,0,471040,10,20,126,0,785,315,10,140,96,510,2864312,818476,724,10,1151694418,1151694418,0,8521,265316,358432264,100,87056384,1662171664,64,71
1682277420,30.26,3436544,208896,10,20,61,0,681,390,0,130,218,360,2864312,818476,724,10,1151694418,1151694418,0,8522,265361,300417032,100,87056384,1662226901,64,71
1682277480,30.24,0,200704,0,20,10,0,626,61,0,0,80,4860,2864312,818476,724,10,1151694418,1151694418,0,8522,265361,314048520,100,87056384,1662287241,63,71
1682277540,30.29,0,221184,20,30,288,0,834,384,0,220,202,270,2864312,818476,724,10,1151694418,1151694418,0,8522,265361,327680008,100,87056384,1662347332,64,71
1682277600,29.79,0,143360,10,10,18,0,618,238,0,30,102,940,2864312,818476,724,10,1151694418,1151694418,0,8523,265406,270451728,100,87056384,1662407369,64,71
1682277660,29.17,0,372736,0,10,179,0,568,329,10,100,248,260,2864312,818476,724,10,1151694418,1151694418,0,8523,265406,284083216,100,87056384,1662467541,64,71
1682277720,28.92,0,118784,0,30,136,0,829,335,0,230,132,230,2864312,818476,724,10,1151694418,1151694418,0,8523,265406,296666128,100,87056384,1662527703,64,71
1682277780,28.39,0,376832,0,30,67,0,699,115,0,40,95,4400,2864312,818476,724,10,1151694418,1151694418,0,8524,265452,250521088,100,87056384,1662587797,63,71
1682277840,27.39,49152,151552,0,30,7,0,554,131,10,70,161,4400,2864312,818476,724,10,1151694418,1151694418,0,8524,265452,263104000,100,87056384,1662647958,64,71
1682277900,27.21,0,139264,0,20,8,0,688,141,0,30,69,4270,2864312,818476,724,10,1151694418,1151694418,0,8524,265452,276735488,100,87056384,1662707938,64,71
1682277960,29.97,0,155648,40,20,352,0,577,384,10,140,286,390,2864312,818476,724,10,1151694418,1151694418,0,8524,265452,290366976,100,87056384,1662768245,64,71
1682278020,32.82,0,155648,0,30,7,0,744,134,10,80,71,4810,2864312,818476,724,10,1151694418,1151694418,0,8525,265496,260046848,100,87056384,1662828261,64,71
1682278080,33.27,69632,172032,0,20,7,0,758,94,10,30,92,4840,2864312,818476,724,10,1151694418,1151694418,0,8525,265496,273678336,100,87056384,1662888416,64,71
1682278140,37,28672,1912832,0,30,567,0,1140,546,10,140,256,860,2864312,818476,724,10,1151694418,1151694418,0,8525,265496,287309824,100,87056384,1662948557,64,71
1682278200,38.04,0,1761280,0,20,907,0,1704,653,20,170,182,1240,2864312,818476,724,10,1151694418,1151694418,0,8526,265544,257817608,100,87056384,1663008712,64,71
1682278260,37.16,0,204800,30,20,725,0,1325,440,10,170,199,980,2864312,818476,724,10,1151694418,1151694418,0,8526,265544,271449096,100,87056384,1663068698,64,71
1682278320,38.51,119439360,151552,10,20,500,0,1289,412,10,250,208,810,2864312,818476,724,10,1151694418,1151694418,0,8526,265544,284032008,100,87056384,1663128792,64,71
1682278380,30.92,0,335872,10,30,331,0,1059,454,10,250,302,390,2864312,818476,724,10,1151694418,1151694418,0,8526,265544,297663496,100,87056384,1663188906,64,71
1682278440,29.79,0,131072,0,20,189,0,579,369,0,100,307,440,2864312,818476,724,10,1151694418,1151694418,0,8527,265588,268794888,100,87056384,1663248937,64,71
1682278500,28.89,4096,21958656,40,30,207,0,773,344,10,190,140,230,2864312,818476,724,10,1151694418,1151694418,0,8527,265588,282426376,100,87056384,1663309072,64,71
1682278560,29.71,0,180224,0,20,16,0,637,65,0,10,99,4780,2864312,818476,724,10,1151694418,1151694418,0,8527,265588,296057864,100,87056384,1663369223,64,71
1682278620,30.75,0,282624,0,20,128,0,565,332,0,130,284,420,2864312,818476,724,10,1151694418,1151694418,0,8528,265629,266228736,100,87056384,1663429390,64,71
1682278680,30.43,0,204800,0,20,14,0,1107,308,0,220,82,410,2864312,818476,724,10,1151694418,1151694418,0,8528,265629,279860224,100,87056384,1663489481,64,71
1682278740,30.71,0,331776,0,20,88,0,884,376,0,250,142,400,2864312,818476,724,10,1151694418,1151694418,0,8528,265629,292443136,100,87056384,1663549548,64,71
1682278800,30.05,0,188416,0,10,75,0,789,303,10,250,254,500,2864312,818476,724,10,1151694418,1151694418,0,8528,265629,307123200,100,87056384,1663609548,64,71
1682278860,30.28,0,200704,0,10,74,0,774,314,0,230,164,460,2864312,818476,724,10,1151694418,1151694418,0,8529,265670,276768776,100,87056384,1663669636,64,71
1682278920,29.93,0,196608,0,20,73,0,912,388,10,250,329,360,2864312,818476,724,10,1151694418,1151694418,0,8529,265670,290400264,100,87056384,1663729939,64,71
1682278980,29.98,69632,20164608,0,20,109,0,537,277,0,50,97,390,2864312,818476,724,10,1151694418,1151694418,0,8529,265670,304031752,100,87056384,1663790101,64,71
1682279040,32.11,0,151552,10,20,187,0,1001,346,10,200,83,560,2864312,818476,724,10,1151694418,1151694418,0,8530,265718,274669064,100,87056384,1663850113,64,71
